"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","r_total_stolen_base","r_run","xba","xslg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","pitch_count","n_outs_above_average","sprint_speed"
"Headley, Chase","452104","2015","31","580","642","150","109","29","1","11","135","51",21,7.9,".259",".369",".324","0.693","62","214","0","74",".261",".399",36.7,5.1,32.5,"97.832743516","92.940152123","2561",,"25.6"
"Lind, Adam","452252","2015","31","502","572","139","87","32","0","20","100","66",17.5,11.5,".277",".460",".360","0.820","87","231","0","72",".244",".420",31.4,7.2,36,"99.239098955","93.694054015","2254",,"24.0"
"Cabrera, Asdrúbal","452678","2015","29","505","551","134","86","28","5","15","107","36",19.4,6.5,".265",".430",".315","0.745","58","217","6","66",".227",".385",32.1,5.4,32.3,"96.997058223","92.551497386","2067",,"26.6"
"Tulowitzki, Troy","453064","2015","30","486","534","136","92","27","0","17","114","38",21.3,7.1,".280",".440",".337","0.777","70","214","1","77",".257",".417",31.6,5.3,40.4,"100.349359399","94.443323973","2111",,"26.1"
"Blackmon, Charlie","453568","2015","28","614","682","176","119","31","9","17","112","46",16.4,6.7,".287",".450",".347","0.797","58","276","43","93",".260",".390",35.4,3.7,29,"96.789253682","92.405017945","2727",,"27.9"
"Frazier, Todd","453943","2015","29","619","678","158","79","43","1","35","137","44",20.2,6.5,".255",".498",".309","0.807","89","308","13","82",".251",".461",32.7,9,38.8,"100.175287966","94.201525487","2565",,"25.8"
"Markakis, Nick","455976","2015","31","612","686","181","139","38","1","3","83","70",12.1,10.2,".296",".376",".370","0.746","53","230","2","73",".263",".342",30.6,0.8,33.6,"97.823168238","92.998083551","2711",,"25.6"
"Butler, Billy","456714","2015","29","538","601","135","91","28","1","15","101","52",16.8,8.7,".251",".390",".323","0.713","65","210","0","63",".249",".441",30.8,7.5,40.6,"99.857258558","94.077021585","2248",,"23.6"
"Cain, Lorenzo","456715","2015","29","551","604","169","113","34","6","16","98","37",16.2,6.1,".307",".477",".361","0.838","72","263","28","101",".301",".473",35.4,5.5,38.1,"100.538744215","94.492575708","2299",,"28.9"
"McCutchen, Andrew","457705","2015","28","566","685","165","103","36","3","23","133","98",19.4,14.3,".292",".488",".401","0.889","96","276","11","91",".287",".523",41,9.3,44.6,"100.222109318","94.543010159","2780",,"28.5"
"Jackson, Austin","457706","2015","28","491","527","131","94","25","3","9","126","29",23.9,5.5,".267",".385",".311","0.696","48","189","17","56",".261",".380",34.4,3.8,39.8,"99.140160971","93.730833811","2201",,"28.2"
"Upton, Justin","457708","2015","27","542","619","136","81","26","3","26","159","68",25.7,11,".251",".454",".336","0.790","81","246","19","85",".232",".431",28.9,10.3,39.2,"100.612936","94.512007079","2514",,"28.0"
"Maybin, Cameron","457727","2015","28","505","555","135","105","18","2","10","102","45",18.4,8.1,".267",".370",".327","0.697","59","187","23","65",".268",".366",26.8,2.7,35.9,"98.775083737","93.417937899","2174",,"29.0"
"Posey III, Buster","457763","2015","28","557","623","177","130","28","0","19","52","56",8.3,9,".318",".470",".379","0.849","95","262","2","74",".309",".498",33.6,6.1,37.5,"98.97351098","93.670422163","2194",,"25.4"
"Bruce, Jay","457803","2015","28","580","649","131","66","35","4","26","145","58",22.3,8.9,".226",".434",".294","0.728","87","252","9","72",".242",".444",34.2,8.1,37.6,"99.74158108","94.037484108","2542",,"25.9"
"Votto, Joey","458015","2015","31","545","695","171","107","33","2","29","135","143",19.4,20.6,".314",".541",".459","1.000","80","295","11","95",".289",".541",42.7,10.9,42.2,"100.0119881","94.32793995","3020",,"25.4"
"Coghlan, Chris","458085","2015","30","440","503","110","63","25","6","16","94","58",18.7,11.5,".250",".443",".341","0.784","41","195","11","64",".244",".402",32.8,5.5,33.3,"97.564280647","92.868263982","2016",,"26.5"
"Gardner, Brett","458731","2015","31","571","656","148","103","26","3","16","135","68",20.6,10.4,".259",".399",".343","0.742","66","228","20","94",".258",".394",32,4,34.9,"98.0788911","93.139408732","2732",,"28.8"
"Braun, Ryan","460075","2015","31","506","567","144","89","27","3","25","115","54",20.3,9.5,".285",".498",".356","0.854","84","252","24","87",".281",".503",31.7,10.7,45.4,"102.451967436","95.645331568","2141",,"27.3"
"Moss, Brandon","461235","2015","31","469","526","106","61","24","2","19","148","49",28.1,9.3,".226",".407",".304","0.711","58","191","0","47",".232",".464",34.9,11.7,39.5,"100.855427338","94.607305682","2056",,"26.9"
"Kemp, Matt","461314","2015","30","596","648","158","101","31","3","23","147","39",22.7,6,".265",".443",".312","0.755","100","264","12","80",".261",".459",34.4,8.3,40.5,"99.434988125","94.002033557","2534",,"25.9"
"Plouffe, Trevor","461858","2015","29","573","632","140","79","35","4","22","124","50",19.6,7.9,".244",".435",".307","0.742","86","249","2","74",".251",".441",33.5,7.9,39.4,"99.770838744","94.070649305","2403",,"26.3"
"Andrus, Elvis","462101","2015","26","596","661","154","111","34","2","7","78","46",11.8,7,".258",".357",".309","0.666","62","213","25","69",".249",".336",28,1.5,27.1,"96.71924004","92.364700359","2444",,"27.7"
"Cervelli, Francisco","465041","2015","29","451","510","133","104","17","5","7","94","46",18.4,9,".295",".401",".370","0.771","43","181","1","56",".257",".393",33.4,4.1,35.6,"98.245588146","93.233819466","2003",,"26.2"
"Cabrera, Melky","466320","2015","30","629","683","172","122","36","2","12","88","40",12.9,5.9,".273",".394",".314","0.708","77","248","3","70",".274",".371",30.9,2.4,36.2,"99.156851015","93.703486598","2572",,"25.8"
"Sandoval, Pablo","467055","2015","28","470","505","115","79","25","1","10","73","25",14.5,5,".245",".366",".292","0.658","47","172","0","43",".226",".351",28.7,4.8,33.5,"98.173751684","93.137433146","1848",,"24.7"
"Ramos, Wilson","467092","2015","27","475","504","109","78","16","0","15","101","21",20,4.2,".229",".358",".258","0.616","68","170","0","41",".250",".410",30.1,6.3,44.5,"101.887378191","95.193514787","1782",,"24.0"
"Santana, Carlos","467793","2015","29","550","666","127","77","29","2","19","122","108",18.3,16.2,".231",".395",".357","0.752","85","217","11","72",".241",".408",28.2,7.2,39.7,"100.333421449","94.240518384","2863",,"25.5"
"Parra, Gerardo","467827","2015","28","547","589","159","104","36","5","14","92","28",15.6,4.8,".291",".452",".328","0.780","51","247","14","83",".259",".389",32.8,3.2,30,"97.181814459","92.647995711","2085",,"26.6"
"Gonzalez, Carlos","471865","2015","29","554","608","150","83","25","2","40","133","46",21.9,7.6,".271",".540",".325","0.865","97","299","2","87",".257",".466",30.6,10.5,38.6,"102.528334335","95.310136173","2235",,"26.4"
"Belt, Brandon","474832","2015","27","492","556","138","82","33","5","18","147","56",26.4,10.1,".280",".478",".356","0.834","68","235","9","73",".274",".507",46.4,10,41.8,"100.109191928","94.416939063","2320",,"26.7"
"Brantley Jr., Michael","488726","2015","28","529","596","164","104","45","0","15","51","60",8.6,10.1,".310",".480",".379","0.859","84","254","15","68",".291",".425",36,3.9,36.2,"98.738259072","93.479789979","2149",,"26.0"
"Escobar, Yunel","488862","2015","32","535","591","168","133","25","1","9","70","45",11.8,7.6,".314",".415",".375","0.790","56","222","2","75",".284",".400",29.9,3,36.3,"98.747718114","93.570374276","1993",,"25.6"
"Morrison, Logan","489149","2015","27","457","511","103","68","15","3","17","81","47",15.9,9.2,".225",".383",".302","0.685","54","175","8","47",".257",".436",29,6.9,37.7,"100.455092473","94.373840577","1940",,"26.6"
"Cespedes, Yoenis","493316","2015","29","633","676","184","101","42","6","35","141","33",20.9,4.9,".291",".542",".328","0.870","105","343","7","101",".294",".546",32.4,11.1,44.8,"103.085078601","95.983210103","2722",,"28.4"
"Ramirez, Alexei","493351","2015","33","583","622","145","102","33","0","10","68","31",10.9,5,".249",".357",".285","0.642","62","208","17","54",".244",".314",32.2,1,22.2,"94.535576969","91.313183176","2185",,"26.6"
"Solarte, Yangervis","500208","2015","27","526","571","142","91","33","4","14","56","34",9.8,6,".270",".428",".320","0.748","63","225","1","63",".250",".364",29.1,2.1,31.4,"97.296716537","92.733719416","2022",,"25.4"
"Martinez, J.D.","502110","2015","27","596","657","168","95","33","2","38","178","53",27.1,8.1,".282",".535",".344","0.879","102","319","3","93",".280",".593",39.9,17.3,48.5,"102.630364348","95.786734396","2605",,"27.8"
"Reddick, Josh","502210","2015","28","526","579","143","94","25","4","20","65","49",11.2,8.5,".272",".449",".333","0.782","77","236","10","67",".266",".417",32.1,5,32.8,"97.986171894","93.042643062","2296",,"27.8"
"Murphy, Daniel","502517","2015","30","499","538","140","86","38","2","14","38","31",7.1,5.8,".281",".449",".322","0.771","73","224","2","56",".284",".455",32.3,4.7,37.9,"99.198471783","93.791789325","1891",,"25.7"
"Goldschmidt, Paul","502671","2015","27","567","694","182","109","38","2","33","151","118",21.8,17,".321",".570",".435","1.005","110","323","21","103",".279",".558",39.2,12.5,46.3,"102.005582609","95.508273792","2917",,"27.4"
"Altuve, Jose","514888","2015","25","638","689","200","141","40","4","15","67","33",9.7,4.8,".313",".459",".353","0.812","66","293","38","86",".262",".382",31.2,3.1,28.6,"96.184716937","92.100077743","2227",,"28.4"
"Segura, Jean","516416","2015","25","560","584","144","117","16","5","6","93","13",15.9,2.2,".257",".336",".281","0.617","50","188","25","57",".238",".317",25.4,1.3,27.1,"96.366808217","92.194029063","2057",,"28.7"
"Castro, Starlin","516770","2015","25","547","578","145","109","23","2","11","91","21",15.7,3.6,".265",".375",".296","0.671","69","205","5","52",".241",".369",28.2,4.3,28,"97.023970176","92.535522119","2136",,"27.5"
"Marte, Starling","516782","2015","26","579","633","166","115","30","2","19","123","27",19.4,4.3,".287",".444",".337","0.781","81","257","30","84",".276",".455",32.8,6.7,35.1,"99.496750225","93.811685282","2281",,"29.6"
"Donaldson, Josh","518626","2015","29","620","711","184","100","41","2","41","133","73",18.7,10.3,".297",".568",".371","0.939","123","352","6","122",".279",".545",31.1,12.2,46.5,"103.112725082","96.028966988","2817",,"26.7"
"Heyward, Jason","518792","2015","25","547","608","160","110","33","4","13","90","56",14.8,9.2,".293",".439",".359","0.798","60","240","23","79",".263",".374",23.9,2.8,34.6,"99.497214525","93.775945204","2348",,"27.4"
"LeMahieu, DJ","518934","2015","26","564","620","170","138","21","5","6","107","50",17.3,8.1,".301",".388",".358","0.746","61","219","23","85",".276",".379",32.7,1.9,40.3,"99.577467604","94.078375737","2451",,"27.3"
"Moreland, Mitch","519048","2015","29","471","515","131","81","27","0","23","112","32",21.7,6.2,".278",".482",".330","0.812","85","227","1","51",".277",".506",35.4,10.4,45.9,"101.774299392","95.279958615","2033",,"24.9"
"Moustakas, Mike","519058","2015","26","549","614","156","99","34","1","22","76","43",12.4,7,".284",".470",".348","0.818","82","258","1","73",".264",".436",30.3,6.4,36.5,"99.636445022","93.899501627","2435",,"25.7"
"Norris, Derek","519083","2015","26","515","557","129","80","33","2","14","131","35",23.5,6.3,".250",".404",".305","0.709","62","208","4","65",".220",".325",31.4,2.3,35.1,"98.764430741","93.385736111","2225",,"27.9"
"Revere, Ben","519184","2015","27","592","634","181","150","22","7","2","64","32",10.1,5,".306",".377",".342","0.719","45","223","31","84",".283",".345",34.9,0,14.6,"92.591946342","90.358172296","2252",,"28.4"
"Rizzo, Anthony","519203","2015","25","586","701","163","91","38","3","31","105","78",15,11.1,".278",".512",".387","0.899","101","300","17","94",".275",".496",35.7,8,38.3,"99.906731037","93.98838711","2751",,"26.0"
"Vogt, Stephen","519390","2015","30","445","511","116","74","21","3","18","97","56",19,11,".261",".443",".341","0.784","71","197","0","58",".248",".399",33.7,5.6,30.1,"97.093405429","92.568393811","2102",,"26.0"
"Galvis, Freddy","520471","2015","25","559","603","147","121","14","5","7","103","30",17.1,5,".263",".343",".302","0.645","50","192","10","63",".237",".330",33.2,2.1,22.1,"94.695452091","91.357112938","2288",,"27.1"
"Perez, Salvador","521692","2015","25","531","553","138","92","25","0","21","82","13",14.8,2.4,".260",".426",".280","0.706","70","226","1","52",".260",".408",32.8,5.3,32.6,"98.159469954","93.100742654","1840",,"25.6"
"Forsythe, Logan","523253","2015","28","540","615","152","100","33","2","17","111","55",18,8.9,".281",".444",".359","0.803","68","240","9","69",".250",".393",33.6,3.7,32.2,"97.443170047","92.812743395","2540",,"28.4"
"Flores, Wilmer","527038","2015","23","483","510","127","89","22","0","16","63","19",12.4,3.7,".263",".408",".295","0.703","59","197","0","55",".236",".339",32.1,1.9,25.7,"95.819043043","91.913370193","1969",,"25.8"
"García, Avisaíl","541645","2015","24","553","601","142","110","17","2","13","141","36",23.5,6,".257",".365",".309","0.674","59","202","7","66",".271",".409",34.1,4.8,37.5,"100.218207612","94.171980025","2142",,"29.0"
"Inciarte, Ender","542255","2015","24","524","561","159","121","27","5","6","58","26",10.3,4.6,".303",".408",".338","0.746","45","214","21","73",".258",".335",28.8,1.3,19.9,"94.226997059","91.130268235","1936",,"28.0"
"Burns, Billy","542993","2015","25","520","555","153","121","18","9","5","81","26",14.6,4.7,".294",".392",".334","0.726","42","204","26","70",".239",".288",26.9,0.5,14.7,"92.105101148","90.378655108","1943",,"29.1"
"Crawford, Brandon","543063","2015","28","507","561","130","72","33","4","21","119","39",21.2,7,".256",".462",".321","0.783","84","234","6","65",".262",".484",34.2,8.7,42.9,"100.178212162","94.481315257","2169",,"26.8"
"Giavotella, Johnny","543213","2015","27","453","502","123","89","25","5","4","59","32",11.8,6.4,".272",".375",".318","0.693","49","170","2","51",".259",".337",30.1,1,19.6,"94.579461692","91.291923462","1756",,"27.9"
"Gose, Anthony","543238","2015","24","485","535","123","86","24","8","5","145","45",27.1,8.4,".254",".367",".321","0.688","26","178","22","73",".224",".309",30.4,2.3,30.7,"98.131964813","93.084668281","2131",,"28.3"
"Hosmer, Eric","543333","2015","25","599","667","178","122","33","5","18","108","61",16.2,9.1,".297",".459",".363","0.822","93","275","7","98",".289",".467",30.1,7.1,40.8,"101.558532092","94.941129182","2557",,"27.1"
"Kipnis, Jason","543401","2015","28","565","641","171","112","43","7","9","107","57",16.7,8.9,".303",".451",".372","0.823","52","255","12","86",".293",".429",35.9,2.8,38.5,"98.754656711","93.53848539","2540",,"27.3"
"Lawrie, Brett","543434","2015","25","562","602","146","98","29","3","16","144","28",23.9,4.7,".260",".407",".299","0.706","60","229","5","64",".249",".398",30.6,4.7,39.1,"100.327308447","94.380264696","2297",,"29.5"
"Semien, Marcus","543760","2015","24","556","601","143","98","23","7","15","132","42",22,7,".257",".405",".310","0.715","45","225","11","65",".240",".380",37.1,4.5,28.9,"96.820899279","92.433096346","2369",,"28.9"
"Strange-Gordon, Dee","543829","2015","27","615","653","205","169","24","8","4","91","25",13.9,3.8,".333",".418",".359","0.777","46","257","58","88",".267",".340",28.6,1.1,17,"93.574659795","90.838043504","2248",,"29.1"
"Wong, Kolten","543939","2015","24","557","613","146","103","28","4","11","95","36",15.5,5.9,".262",".386",".321","0.707","61","215","15","71",".260",".367",31.9,3,33.8,"98.193268744","93.119913011","2282",,"27.4"
"Gregorius, Didi","544369","2015","25","525","578","139","104","24","2","9","85","33",14.7,5.7,".265",".370",".318","0.688","56","194","5","57",".253",".334",33.4,1.6,24.5,"95.50167129","91.775831617","2093",,"28.4"
"Trout, Mike","545361","2015","23","575","682","172","93","32","6","41","158","92",23.2,13.5,".299",".590",".402","0.992","90","339","11","104",".297",".588",38.9,16.4,48.6,"104.322363541","96.689220935","2980",,"29.6"
"Herrera, Odúbel","546318","2015","23","495","537","147","106","30","3","8","129","28",24,5.2,".297",".418",".344","0.762","41","207","16","64",".243",".353",33.1,3.2,33.9,"99.082478136","93.601329122","2155",,"27.9"
"Harper, Bryce","547180","2015","22","521","654","172","91","38","1","42","131","124",20,19,".330",".649",".460","1.109","99","338","6","118",".292",".544",37.1,12.9,47.5,"102.728474588","95.847158243","2682",,"27.7"
"Abreu, José","547989","2015","28","613","668","178","111","34","3","30","140","39",21,5.8,".290",".502",".347","0.849","101","308","0","88",".270",".456",30.4,9.3,41.8,"102.420020087","95.40629902","2526",,"25.7"
"Polanco, Gregory","570256","2015","23","593","652","152","102","35","6","9","121","55",18.6,8.4,".256",".381",".320","0.701","52","226","27","83",".257",".386",30.5,4.4,39.8,"100.779030043","94.513144401","2528",,"28.5"
"Arenado, Nolan","571448","2015","24","616","665","177","88","43","4","42","110","34",16.5,5.1,".287",".575",".323","0.898","130","354","2","97",".264",".484",33.7,8.3,40.2,"100.206577918","94.441647592","2322",,"26.1"
"Holt, Brock","571788","2015","27","454","509","127","92","27","6","2","97","46",19.1,9,".280",".379",".349","0.728","45","172","8","56",".247",".325",31.7,0.6,24.2,"95.443424229","91.7332198","2085",,"28.6"
"Owings, Chris","572008","2015","23","515","552","117","81","27","5","4","144","26",26.1,4.7,".227",".322",".264","0.586","43","166","16","59",".227",".325",32.8,2.6,24.9,"95.964633295","91.994393191","1975",,"28.5"
"Pollock, AJ","572041","2015","27","609","673","192","127","39","6","20","89","53",13.2,7.9,".315",".498",".367","0.865","76","303","39","111",".292",".442",31.2,5.7,39.1,"99.71304376","93.946765136","2361",,"29.0"
"Seager, Kyle","572122","2015","27","623","686","166","103","37","0","26","98","54",14.3,7.9,".266",".451",".328","0.779","74","281","6","85",".282",".467",36.1,7,34.6,"98.570178482","93.434971381","2537",,"26.1"
"Taylor, Michael A.","572191","2015","24","472","511","108","77","15","2","14","158","35",30.9,6.8,".229",".358",".282","0.640","63","169","16","49",".232",".382",32.8,6.3,35.6,"99.60454698","93.854731409","1889",,"28.7"
"Carpenter, Matt","572761","2015","29","574","665","156","81","44","3","28","151","81",22.7,12.2,".272",".505",".365","0.870","84","290","4","101",".282",".523",42.4,9.1,35.8,"99.020981881","93.621808342","2807",,"26.9"
"Dozier, Brian","572821","2015","28","628","704","148","77","39","4","28","148","61",21,8.7,".236",".444",".307","0.751","77","279","12","101",".220",".380",34.2,5.9,31.1,"96.886231967","92.484104519","2833",,"27.8"
"Bryant, Kris","592178","2015","23","559","650","154","92","31","5","26","199","77",30.6,11.8,".275",".488",".369","0.857","99","273","13","87",".234",".475",33.7,11.5,43.8,"101.012069116","94.798555983","2651",,"28.6"
"Castellanos, Nick","592206","2015","23","549","595","140","86","33","6","15","152","39",25.5,6.6,".255",".419",".303","0.722","73","230","0","42",".257",".436",37.5,7.7,34.5,"97.738445628","92.919924962","2317",,"26.5"
"Machado, Manny","592518","2015","22","633","713","181","115","30","1","35","111","70",15.6,9.8,".286",".502",".359","0.861","86","318","20","102",".267",".452",29.7,7.6,41.7,"101.713928171","95.062350934","2789",,"27.4"
